AMR
"(m / multi-sentence
                        :ARG0 (f2 / food))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (b2 / be-located-at-91
                              :ARG1 (p2 / person
                                    :quant 1
                                    :ARG1-of (ii / include-91
                                          :ARG2 (p3 / person
                                                :ARG0-of (h / have-org-role-91
                                                      :ARG1 f
                                                      :ARG2 (m / member)))))
                              :ARG2 (f3 / frontline)
                              :destination (h2 / hospital
                                    :name (n / name
                                          :op1 ""Covid 19"")))))))"
"(r / result-01
      :ARG1 (b / buy-01
            :manner (p / panic-01))
      :ARG2 (c / contrast-01
            :ARG1 (g / gain-02
                  :ARG1 (f / food
                        :quant (s / some)))
            :ARG2 (l / lose-02
                  :ARG1 (s2 / state
                        :mod (m / mind)
                        :poss (o / one)))))"
"(o / offer-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Shopee""))
      :ARG1 (m / mask
            :mod (f / face)
            :consist-of (p / ply
                  :quant 3)
            :quant (v / volume-quantity
                  :quant 50
                  :unit (c2 / case))
            :ARG1-of (c3 / cost-01
                  :ARG2 (l / less-than
                        :op1 (m2 / monetary-quantity
                              :quant 100
                              :unit (p2 / pound)))))
      :time (p3 / pandemic
            :name (n2 / name
                  :op1 ""COVID""
                  :op2 19)))"
"(a / and
      :op1 (c / correct-01
            :ARG0 (m / monetary-quantity
                  :ARG2-of (p / price-01
                        :ARG1 (s / silver)))
            :ARG1 (l / low-04
                  :ARG1 m
                  :duration (t / temporal-quantity
                        :quant 11
                        :unit (y / year))))
      :op2 (e / enroute-00
            :ARG1 m
            :ARG2 (a2 / and
                  :op1 (l2 / level
                        :mod (r / rate-entity-91
                              :ARG1 (m2 / monetary-quantity
                                    :quant 8
                                    :unit (d / dollar))
                              :ARG2 (o / ounce)))
                  :op2 (l3 / low-04
                        :ARG1 m
                        :ARG1-of (s2 / see-01
                              :time (c2 / crisis
                                    :mod (f / finance)
                                    :mod (g / globe)
                                    :time (d2 / date-entity
                                          :year 2008)))))))"
"(m / multi-sentence
      :snt1 (d / disgust-01
            :ARG0 (a / allow-01
                  :ARG1 (r / resell-01
                        :ARG0 (p / person)
                        :ARG1 (p2 / paper
                              :purpose (t / toilet))
                        :ARG3 (c / company
                              :name (n / name
                                    :op1 ""eBay""))
                        :ARG4 (m2 / monetary-quantity
                              :ARG2-of (p3 / price-01)
                              :ARG1-of (ii / inflate-01)))))
      :snt2 (n2 / need-01
            :ARG1 (e / end-01
                  :ARG1 (t2 / this)
                  :time (n3 / now)
                  :time (b / before
                        :op1 (h / have-degree-91
                              :ARG2 (l / late)
                              :ARG3 (t3 / too)))))
      :snt3 (a2 / affect-01
            :ARG0 (t4 / this)
            :ARG1 (ii2 / item
                  :mod (s / supermarket)
                  :mod (o / other))
            :mod (a3 / as-well)))"
"(f / face-01
      :ARG0 (s / store
            :mod (g / grocery)
            :location (a / across
                  :op1 (c / country
                        :name (n / name
                              :op1 ""America""))))
      :ARG1 (s2 / shelf
            :ARG1-of (e / empty-02))
      :ARG1-of (c2 / cause-01
            :ARG0 (o / outbreak-29
                  :ARG1 (d / disease
                        :name (n2 / name
                              :op1 ""Covid-19"")))))"
"(a / allow-01
      :ARG0 (y / you)
      :ARG1 (b / boost-01
            :ARG0 (p / person)
            :ARG1 (p2 / price-01)
            :location (c / company
                  :name (n / name
                        :op1 ""Amazon""))
            :time (o / outbreak-29
                  :ARG1 (d / disease
                        :name (n2 / name
                              :op1 ""Coronavirus""))))
      :ARG1-of (c2 / cause-01
            :ARG0 (a2 / amr-unknown)))"
"(m / multi-sentence
      :snt1 (h / have-03
            :polarity -
            :ARG0 (s / store
                  :mod (g / grocery))
            :ARG1 (c / cream
                  :mod (s2 / sour)
                  :location (b / bottle
                        :ARG1-of (s3 / squeeze-01)))
            :time (t / today))
      :snt2 (h2 / have-03
            :ARG0 (t2 / they)
            :ARG1 (a / and
                  :op1 (c2 / cream
                        :ARG1-of (r / regular-03))
                  :op2 (c3 / cream
                        :ARG1-of (l / light-06))
                  :op3 (c4 / cream
                        :mod (c5 / chive)))
            :ARG1-of (c6 / contrast-01
                  :ARG2 (b2 / bottle
                        :polarity -
                        :ARG1-of (s4 / squeeze-01)
                        :mod (f / frickin)))))"
"(ii / increase-01
      :ARG1 (p / price-01
            :ARG1 (p2 / product
                  :mod (p3 / petroleum)))
      :time (a / after
            :op1 (s / series
                  :consist-of (r / roll-back-05
                        :ARG1-of (c / cause-01
                              :ARG0 (e / effect-03
                                    :ARG0 (l / law
                                          :name (n / name
                                                :op1 ""COVID-19""))))))))"
"(m / multi-sentence
      :snt1 (b / broadcast-program
            :name (n / name
                  :op1 ""ABCNews""))
      :snt2 (a / and
            :op1 (d / difficult
                  :domain (d2 / day
                        :part-of (l / life
                              :poss (p / person
                                    :ARG0-of (w / work-01
                                          :ARG2 (s / supermarket)))
                              :time (p2 / pandemic
                                    :mod (c / coronavirus)))))
            :op2 (t / tire-01
                  :ARG0 d2)))"
"(c / cause-01
      :ARG0 (c2 / close-01
            :ARG1 (b / border
                  :location (a / and
                        :op1 (s / state
                              :name (n / name
                                    :op1 ""Andhra""
                                    :op2 ""Pradesh""))
                        :op2 (s2 / state
                              :name (n2 / name
                                    :op1 ""Telangana"")))
                  :mod (ii / interstate)))
      :ARG1 (d / drop-01
            :ARG1 (p / price-01
                  :ARG1 (p2 / paddy)))
      :location s2)"
"(s / see-01
      :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / thing
            :ARG2-of (l / list-01
                  :ARG0 (w / we)))
      :topic (a / and
            :op1 (h / hour
                  :mod (s2 / store
                        :mod (g / grocery)
                        :ARG1-of (l2 / local-02)))
            :op2 (h2 / hour
                  :mod (s3 / senior)
                  :ARG1-of (r / reserve-01)))
      :medium (u / url-entity
            :value ""https://www.wral.com/coronavirus/grocery-stores-adjust-hours-to-allow-seniors-to-shop-in-peace/19482871/""))"
"(s / story
      :ARG0-of (ii / inquire-01
            :ARG1 (a / and
                  :op1 (t / truth-value
                        :polarity-of (p / possible-01
                              :ARG1 (l / live-01
                                    :ARG0 (c / coronavirus)
                                    :location (r / refrigerator)
                                    :duration (t2 / temporal-quantity
                                          :quant (a2 / amr-unknown)
                                          :op2-of a))))
                  :condition p)))"
"(a / and
      :op2 (s / store
            :name (n / name
                  :op1 ""TheApp_Store"")))"
"(a / ask-02
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (s / state
                        :name (n / name
                              :op1 ""Utah""))
                  :ARG2 (g / governor)))
      :ARG1 (w / wear-01
            :ARG0 (p2 / person
                  :mod s)
            :ARG1 (m / mask
                  :ARG0-of (p3 / protect-01)
                  :ARG1-of (p4 / personal-02))
            :time (e / enter-01
                  :ARG0 p2
                  :ARG1 (s2 / store
                        :mod (r / retail-01))
                  :mod (a2 / any)))
      :ARG2 p2)"
"(s / say-01
      :ARG0 (o / organization
            :name (n / name
                  :op1 ""Trade""
                  :op2 ""Promotion""
                  :op3 ""Council""
                  :op4 ""of""
                  :op5 ""India""))
      :ARG1 (a / and
            :op1 (s2 / surge-01
                  :ARG1 (d / demand-01
                        :ARG1 (p / product
                              :mod (f / food))
                        :location (m / market
                              :mod (g / globe)))
                  :ARG1-of (c / cause-01
                        :ARG0 (o2 / outbreak-29
                              :ARG1 (c2 / coronavirus))))
            :op2 (t / tap-02
                  :ARG0 (c3 / country
                        :name (n2 / name
                              :op1 ""India""))
                  :ARG1 s2
                  :purpose (b / boost-01
                        :ARG0 c3
                        :ARG1 (e / export-01
                              :ARG0 c3))
                  :mod (p2 / potential)))
      :time (d2 / date-entity
            :weekday (m2 / monday)))"
"(m / multi-sentence
      :snt1 (t / tell-01
            :polarity -
            :ARG0 (d / data
                  :source (p / phone
                        :mod (c / cell)))
            :ARG1 (s / story
                  :mod (w / whole)))
      :snt2 (d2 / drive-01
            :ARG0 (ii / i)
            :ARG1 (s2 / store
                  :mod (g / grocery))
            :duration (t2 / temporal-quantity
                  :quant 15
                  :unit (m2 / minute))
            :location (s3 / state
                  :name (n / name
                        :op1 ""Virginia"")))
      :snt3 (d3 / drive-01
            :duration (t3 / temporal-quantity
                  :quant 25
                  :unit (m3 / minute))
            :destination (t4 / take-out-11
                  :location (r / restaurant)))
      :snt4 (d4 / drive-01
            :ARG0 (p2 / person
                  :mod (c2 / country
                        :name (n2 / name
                              :op1 ""America""))
                  :mod (r2 / rural))
            :medium (a / and
                  :op1 (p3 / publication
                        :name (n3 / name
                              :op1 ""smerconish""))
                  :op2 (p4 / publication
                        :name (n4 / name
                              :op1 ""CNN""))
                  :op3 (p5 / publication
                        :name (n5 / name
                              :op1 ""Covid_19""))
                  :op4 (p6 / publication
                        :name (n6 / name
                              :op1 ""Stayathome"")))))"
"(a / appropriate-02
      :polarity -
      :ARG1 (ii / inflate-01
            :ARG1 (p / price-01
                  :ARG1 (l / laptop))
            :time (c / crisis
                  :name (n / name
                        :op1 ""Corona""
                        :op2 ""Crisis""))))"
"(ii / impact-01
      :ARG0 (g / globalize-01)
      :ARG1 (s / sector
            :mod (g2 / good
                  :mod (p / person
                        :ARG0-of (c / consume-01)))))"
"(p / possible-01
      :ARG1 (f / find-01
            :ARG0 (ii / i)
            :ARG1 (s / soda
                  :mod (c / club))
            :time (f2 / final)
            :location (s2 / supermarket
                  :ARG1-of (l / local-02)))
      :ARG1-of (c2 / cause-01
            :ARG0 (p2 / party-01
                  :ARG0 (p3 / person
                        :location (a / area
                              :poss ii))
                  :mod (c3 / cocktail)
                  :time (n / no-longer))))"
"(m / multi-sentence
      :snt1 (p / possible-01
            :ARG1 (e / expect-01
                  :ARG0 (o / one)
                  :ARG1 (r / rise-01
                        :ARG1 (t / terminate-01
                              :ARG1 (d / deal-01
                                    :ARG2 (a / and
                                          :op1 (c / company)
                                          :op2 (c2 / company))))
                        :ARG1-of (c3 / cause-01
                              :ARG0 (r2 / rout-02
                                    :ARG1 (m2 / market
                                          :mod (c4 / coronavirus))
                                    :ARG0-of (d2 / drop-01
                                          :ARG1 (p2 / price-01
                                                :ARG1 (s / stock
                                                      :poss (c5 / company)))))))))
      :snt2 (c6 / contrast-01
            :ARG2 (s2 / see-01
                  :polarity -
                  :ARG0 (w / we)
                  :ARG1 (t2 / that)
                  :time (y / yet))))"
"(r / rise-01
      :ARG1 (p / price-01
            :ARG1 (s / stock
                  :poss (g / group
                        :mod (w / watch
                              :mod (l / luxury)))))
      :time (s2 / slow-01
            :ARG1 (s3 / spread-02
                  :ARG1 (v / virus
                        :name (n / name
                              :op1 ""Coronavirus"")))))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Gantz""))
      :ARG1 (l / let-01
            :ARG0 (p2 / product
                  :name (n2 / name
                        :op1 ""Epidemic""
                        :op2 ""Safety""
                        :op3 ""Filter"")
                  :poss (c / company
                        :name (n3 / name
                              :op1 ""Comscore"")))
            :ARG1 (o / opt-01
                  :ARG0 (b / brand)
                  :ARG1 (o2 / out-06
                        :ARG1 b
                        :ARG2 (n4 / news
                              :mod (v / virus))))))"
"(c / cause-01
      :ARG0 (o / obligate-01
            :ARG1 (ii / i)
            :ARG2 (c2 / cancel-01
                  :ARG0 ii
                  :ARG1 (p / plan-01
                        :ARG0 ii
                        :ARG1 (h / holiday
                              :mod (b / big))
                        :mod (a / all))
                  :time (d / date-entity
                        :month 4))
            :ARG1-of (c3 / cause-01
                  :ARG0 (e / event
                        :name (n / name
                              :op1 ""Covid_19""))))
      :ARG1 (s / shop-01
            :ARG0 ii
            :medium (o2 / online)
            :quant (s2 / some)))"
"(t / tip-05
      :quant 5
      :ARG0 (p / psychologist
            :mod (p2 / person
                  :ARG0-of (c / consume-01)))
      :ARG2 (r / recommend-01
            :ARG1 (r2 / respond-01
                  :ARG0 (b / brand)
                  :ARG1 (c2 / coronavirus)))
      :location (h / here))"
"(k / keep-up-05
      :mode imperative
      :ARG0 (y / you)
      :ARG1 (d / date-01
            :ARG1 (d2 / disrupt-01
                  :ARG0 (v / virus
                        :mod (c / coronavirus))
                  :ARG1 (a / and
                        :op1 (c2 / company
                              :ARG0-of (r / retail-01))
                        :op2 (c3 / chain
                              :ARG0-of (s / supply-01))
                        :op3 (c4 / company
                              :mod (g / good
                                    :mod (p / person
                                          :ARG0-of (c5 / consume-01)))))
                  :mod (l / last)))
      :manner (s2 / sign-up-03
            :ARG0 y
            :ARG3 (n / newsletter
                  :name (n2 / name
                        :op1 ""Consumers""
                        :op2 ""Edge""))))"
"(c / cause-01
      :ARG0 (ii / impact-01
            :ARG0 (t / thing
                  :name (n / name
                        :op1 ""COVID-19""))
            :ARG1 (ii2 / industry
                  :mod (a / auto)
                  :ARG0-of (c2 / consume-01
                        :ARG1 (s / steel
                              :ARG1-of (f / flat-06))
                        :ARG1-of (k / key-02)))
            :manner (h / heavy))
      :ARG1 (h2 / hit-01
            :ARG1 (s2 / steel
                  :ARG1-of f)
            :time (d / date-entity
                  :year 2020)
            :ARG1-of (h3 / have-degree-91
                  :ARG2 (h4 / hard-04
                        :ARG1 h2)
                  :ARG3 (m / more)
                  :ARG4 (s3 / steel
                        :ARG1-of (l / long-03)))))"
"(k / know-01
      :polarity -
      :ARG0 (w / we)
      :ARG1 (r / relate-01
            :ARG1 (d / donate-01
                  :ARG2 (c / collection
                        :mod (m / museum)
                        :poss w)
                  :time (b / before
                        :op1 (n / now)
                        :quant (m2 / multiple
                              :op1 (t / temporal-quantity
                                    :quant 1
                                    :unit (y / year)))))
            :ARG2 (ii / item
                  :ARG1-of (d2 / demand-01
                        :ARG1-of (h / high-02)
                        :time (p / pandemic
                              :mod (c2 / coronavirus)
                              :time (c3 / current))))))"
"(p / person
      :name (n / name
            :op1 ""Frank""
            :op2 ""McPherson"")
      :time (d / date-entity
            :day 15
            :month 5
            :year 2020))"
"(m / multi-sentence
      :snt1 (p / product
            :name (n / name
                  :op1 ""Clorox""
                  :op2 ""Scentiva""
                  :op3 ""Toilet""
                  :op4 ""Bowl""
                  :op5 ""Cleaner"")
            :domain (t / this)
            :quant (m2 / mass-quantity
                  :quant 24
                  :unit (o / ounce))
            :ARG1-of (s / scent-02
                  :ARG2 (l / lavender)))
      :snt2 (a / and
            :op1 (d / disinfectant)
            :op2 (s2 / sanitize-01)
            :domain (ii / it)))"
"(m / multi-sentence
      :snt1 (c / close-01
            :ARG1 (s / store
                  :ARG0-of (r / retail-01)
                  :poss (w / we))
            :time (u / until
                  :op1 (r2 / resolve-01
                        :ARG1 (ii / issue-02
                              :ARG0 (p / product
                                    :name (n / name
                                          :op1 ""CODID""
                                          :op2 19))))))
      :snt2 (p2 / possible-01
            :ARG1 (p3 / purchase-01
                  :ARG0 (y / you)
                  :mod (s2 / still)
                  :medium (o / online
                        :example (a / and
                              :op1 (u2 / url-entity
                                    :value ""https://t.co/TOT5rf758o"")
                              :op2 (u3 / url-entity
                                    :value ""https://t.co/xc3ISkm4cM""))))))"
"(r / report-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Tim_Dodson""))
      :ARG1 (f / flock-01
            :ARG0 (p2 / person)
            :destination (s / store
                  :location (a / area))
            :purpose (p3 / purchase-01
                  :ARG0 p2
                  :ARG1 (a2 / and
                        :op1 (s2 / supply-01
                              :ARG1 (c / clean-01))
                        :op2 (s3 / sanitizer
                              :mod (h / hand))
                        :op3 (f2 / food)
                        :op4 (p4 / paper
                              :mod (t / toilet))
                        :op5 (g / good
                              :mod (o / other))))
            :time (c2 / come-out-09
                  :ARG1 (n2 / news
                        :topic (c3 / case-04
                              :name (n3 / name
                                    :op1 ""COVID-19"")
                              :location (r2 / region)
                              :ARG1-of (c4 / confirm-01)
                              :ord (o2 / ordinal-entity
                                    :value 1)))
                  :source (c5 / county
                        :name (n4 / name
                              :op1 ""Sullivan""))
                  :time (w / week
                        :mod (l / last)))))"
"(a / and
      :op1 (n / name-01
            :ARG1 (ii / i)
            :ARG2 (p / person
                  :name (n2 / name
                        :op1 ""Bennett"")))
      :op2 (ii2 / involve-01
            :polarity -
            :ARG1 ii)
      :time (a2 / argue-02
            :ARG0 (p2 / person
                  :ARG0-of (h / have-rel-role-91
                        :ARG1 (y / you)
                        :ARG2 (f / friend)))
            :ARG1 (p3 / person
                  :ARG0-of (h2 / have-rel-role-91
                        :ARG1 p2
                        :ARG2 (g / girlfriend)))))"
(a / amr-empty)
"(d / distancing
      :polarity -
      :mod (s / social)
      :domain (s2 / stand-01
            :ARG1 (s3 / store
                  :mod (w / whole))
            :ARG2 (f / front
                  :mod (u / up))
            :purpose (w2 / wait-01
                  :ARG1 s3
                  :ARG2 (c / check-out-09
                        :ARG1 s3
                        :location (s4 / store
                              :ARG1-of (ii / include-91
                                    :ARG2 (s5 / store
                                          :poss (y / you)
                                          :ARG1-of (h / have-degree-91
                                                :ARG2 (b / busy-01
                                                      :ARG1 s5)
                                                :ARG3 (m / most))))
                              :ARG0-of (h2 / have-03
                                    :ARG1 (r / register
                                          :quant 4
                                          :ARG1-of (o / open-01)
                                          :mod (o2 / only))))))))"
"(a / and
      :op1 (c / cut-02
            :ARG0 (ii / i)
            :ARG1 (t / trip-03
                  :ARG0 ii
                  :mod (b / business))
            :ARG2 (s / short-07
                  :ARG1 t)
            :purpose (g / get-04
                  :polarity -
                  :ARG1 ii
                  :ARG2 (s2 / strand-01
                        :ARG1 ii
                        :location (r / relative-position
                              :op1 (h / home)
                              :quant (f / far)))))
      :op2 (p / pack-01
            :ARG1 (a2 / airport)))"
"(a / and
      :op1 (t / try-01
            :ARG0 (ii / i)
            :ARG1 (g / go-02
                  :ARG0 ii
                  :ARG4 (s / store
                        :mod (g2 / grocery))
                  :ARG1-of (q / quick-02
                        :ARG2-of (h / have-degree-91
                              :ARG1 g
                              :ARG3 (e / equal)
                              :ARG4 (p / possible-01
                                    :ARG1 g)))))
      :op2 (b / burn-01
            :ARG0 ii
            :ARG1 (e2 / everything
                  :ARG1-of (b2 / buy-01
                        :ARG0 ii
                        :mod (j / just)))
            :time (t2 / then)))"
"(m / multi-sentence
      :snt1 (c / contrast-01
            :ARG1 (a / agree-01
                  :ARG0 (ii / i)
                  :ARG1 (r / recommend-01
                        :ARG1 (a2 / avoid-01
                              :ARG0 (w / we)
                              :ARG1 (h / hoard-01
                                    :ARG0 w
                                    :ARG1 (a3 / and
                                          :op1 (f / food)
                                          :op2 (t / thing
                                                :ARG1-of (n / need-01)))))))
            :ARG2 (t2 / trigger-01
                  :ARG0 (s / see-01
                        :ARG0 (y / you
                              :part (m2 / mind))
                        :ARG1 (s2 / shelf
                              :ARG1-of (e / empty-02)
                              :location (s3 / store
                                    :mod (g / grocery))))
                  :ARG1 (s4 / something)
                  :location m2))
      :snt2 (l / limit-01
            :ARG1 (ii2 / i
                  :mod (p / person
                        :ARG0-of (h2 / have-03
                              :ARG1 (a4 / and
                                    :op1 (d / disability)
                                    :op2 (c2 / car
                                          :polarity -)))))
            :ARG2 (b / buy-01
                  :ARG0 ii2
                  :ARG1 (t3 / thing
                        :ARG1-of (c3 / carry-01
                              :ARG0 ii2
                              :ARG1-of (p2 / possible-01))))
            :ARG1-of (c4 / cause-01
                  :ARG0 (p3 / possible-01))
            :snt3 p3
            :ARG1 (c5 / carry-01
                  :ARG0 (ii3 / i)
                  :ARG1 (f2 / food
                        :ARG1-of (w2 / worth-01
                              :ARG2 (t4 / temporal-quantity
                                    :quant 4
                                    :unit (d2 / day))))
                  :mod (o / only))))"
"(d / dismiss-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Trump""))
      :ARG1 (q / question-01
            :ARG1 (t / thing
                  :ARG2-of (p2 / price-01
                        :ARG1 (o / oil))))
      :time (p3 / possible-01
            :polarity -
            :ARG1 (n2 / name-01
                  :ARG0 (p4 / person
                        :ARG0-of (r / report-01))
                  :ARG1 (t2 / thing
                        :ARG2-of (p5 / price-01))
                  :medium (t3 / tweet-01)))
      :medium (t4 / tweet-01))"
"(m / multi-sentence
      :snt1 (j / join-04
            :polarity -
            :mode imperative
            :ARG0 (y / you)
            :ARG1 (c / crowd
                  :consist-of (p / person
                        :ARG0-of (b / buy-01
                              :ARG1 (g / grocery)
                              :manner (p2 / panic-01)))))
      :snt2 (c2 / check-out-05
            :mode imperative
            :ARG0 (y2 / you)
            :ARG1 (s / store
                  :mod (g2 / grocery)
                  :mod (a / alternative)
                  :mod (t / this)
                  :ARG1-of (t2 / try-01
                        :ARG0 y2
                        :ARG1-of (p3 / possible-01)
                        :ARG1-of (ii / instead-of-91)))))"
"(m / multi-sentence
      :snt1 (t / talk-01
            :ARG0 (ii / i)
            :ARG2 (a / and
                  :op1 (p / person
                        :ARG0-of (o / operate-01
                              :ARG1 (t2 / till
                                    :mod (s / supermarket))))
                  :op2 (p2 / person
                        :ARG0-of (p3 / post-04)))
            :concession (o2 / occurrence
                  :ARG1-of (r / regular-02)))
      :snt2 (c / contrast-01
            :ARG1 (b / become-01
                  :ARG1 (y / you)
                  :ARG2 (u / use-02
                        :ARG0 y
                        :ARG1 (ii2 / isolate-01
                              :degree (l / level)))
                  :time (s2 / solo
                        :domain y))
            :ARG2 (m2 / make-02
                  :ARG0 (a2 / and
                        :op1 (p4 / person
                              :name (n / name
                                    :op1 ""Covid_19""))
                        :op2 (w / work-01
                              :ARG0 y
                              :location (h / home))
                        :op3 (d / distance-01
                              :ARG1 y
                              :ARG2 (s3 / society)))
                  :ARG1 (a3 / appreciate-02
                        :ARG0 y
                        :ARG1 (ii3 / interact-01
                              :ARG0 (h2 / human)
                              :mod (a4 / any))))))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Mr""
                  :op2 ""Bharat""
                  :op3 ""Bhushan""
                  :op4 ""Ashu"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (m / minister
                        :topic (a / and
                              :op1 (f / food)
                              :op2 (s2 / supply-01
                                    :mod (c / civil))
                              :op3 (a2 / affair-02
                                    :ARG2 (c2 / consume-01))))))
      :ARG1 (d / deliver-01
            :ARG1 (c3 / cylinder
                  :quant 1972605
                  :mod (g / gas
                        :mod (p2 / petroleum)))
            :location (s3 / state)
            :time (b / before
                  :op1 (n2 / now)
                  :duration (t / temporal-quantity
                        :quant 4
                        :unit (d2 / day))))
      :time (a3 / assure-01
            :ARG0 p
            :ARG2 (s4 / supply-01
                  :ARG1 (c4 / cylinder
                        :mod g)
                  :manner (d3 / door-to-door))))"
"(c / cost-01
      :ARG1 (s / slice-01
            :ARG1 (p / potato))
      :ARG2 (m / monetary-quantity
            :quant 20
            :unit (c2 / cent)))"
"(f / foresee-01
      :polarity -
      :ARG0 (o / organization
            :name (n / name
                  :op1 ""Nunavut""))
      :ARG1 (s / short-06
            :ARG2 (f2 / fuel)
            :mod (a / any))
      :ARG1-of (c / cause-01
            :ARG0 (p / pandemic
                  :name (n2 / name
                        :op1 ""COVID-19""))))"
"(m / multi-sentence
      :snt1 (c / close-01
            :ARG1 (s / shop
                  :location (h / high-street)
                  :poss (t / they)))
      :snt2 (b / build-01
            :ARG0 (c2 / company
                  :name (n / name
                        :op1 ""Redshift""))
            :ARG1 (t2 / thing
                  :ARG0-of (c3 / connect-01
                        :ARG1 (s2 / store)
                        :ARG2 (s3 / store))
                  :mod (o / online)
                  :ARG1-of (b2 / brilliant-01
                        :ARG2 (b3 / business
                              :mod (s4 / small)
                              :ARG0-of (s5 / seek-01
                                    :ARG1 (c4 / continue-01
                                          :ARG0 b3
                                          :ARG1 (t3 / trade-01
                                                :ARG0 b3)
                                          :time c)))))
            :time (r / recent)))"
"(m / multi-sentence
      :snt1 (c / change-01
            :ARG1 (b / behave-01
                  :ARG0 (p / person
                        :ARG0-of (c2 / consume-01)))
            :ARG2-of (r / result-01
                  :ARG1 (l / law
                        :name (n / name
                              :op1 ""COVID-19"")))
            :ARG1-of (c3 / cause-01
                  :ARG0 (s / shop-01
                        :ARG0 (p2 / person
                              :quant (n2 / number
                                    :ARG1-of (ii / increase-01)))
                        :medium (o / online)
                        :purpose (m2 / meet-01
                              :ARG0 p2
                              :ARG1 (n3 / need-01
                                    :ARG0 p2
                                    :frequency (r2 / rate-entity-91
                                          :ARG3 (t / temporal-quantity
                                                :quant 1
                                                :unit (d / day))))))))
      :snt2 (v / visualize-01
            :ARG0 (w / we)
            :ARG1 (c4 / consist-01
                  :ARG1 (b2 / basket
                        :mod (e / essential))
                  :ARG2 (t2 / thing))
            :ARG1-of (b3 / base-02
                  :ARG2 (d2 / data
                        :poss w))))"
"(c / contrast-01
      :ARG1 (n / need-01
            :polarity -
            :ARG0 (ii / i)
            :ARG1 (s / skip-01
                  :ARG0 ii
                  :ARG1 (q / queue-01
                        :location (s2 / supermarket)))
            :ARG1-of (c2 / cause-01
                  :ARG0 (p / person
                        :ARG0-of (w / work-01)
                        :ARG1-of (k / key-02)
                        :domain ii)))
      :ARG2 (a / and
            :op1 (s3 / skip-01
                  :ARG0 (p2 / person
                        :ARG0-of (h / have-rel-role-91
                              :ARG1 ii
                              :ARG2 (c3 / colleague))
                        :ARG0-of (s4 / shift-01))
                  :ARG1 q)
            :op2 (h2 / have-purpose-91
                  :ARG1 s3
                  :ARG2 s3)))"
"(l / lose-02
      :ARG0 (c / company
            :name (n / name
                  :op1 ""COCOBOD"")
            :ARG0-of (r / regulate-01
                  :ARG1 (s / sector
                        :mod (c2 / cocoa)
                        :location (c3 / country
                              :name (n2 / name
                                    :op1 ""Ghana"")))))
      :ARG1 (m / monetary-quantity
            :quant 1000000000
            :unit (d / dollar))
      :ARG1-of (c4 / cause-01
            :ARG0 (d2 / drop-01
                  :ARG1 (t / thing
                        :ARG2-of (p / price-01
                              :ARG1 (c5 / cocoa))))))"
"(m / multi-sentence
      :snt1 (s / say-01
            :ARG0 (ii / i)
            :ARG1 (e / evolve-01
                  :ARG1 (d / data
                        :mod (t / this))
                  :ARG1-of (q / quick-02)
                  :ARG0-of (c / cause-01
                        :ARG1 (p / provide-01
                              :ARG0 (w / we)
                              :ARG1 (u / update-02
                                    :ARG0 w
                                    :frequency (r / rate-entity-91
                                          :ARG3 (t2 / temporal-quantity
                                                :quant 1
                                                :unit (w2 / week)))))))
            :ARG2 (p2 / person
                  :name (n / name
                        :op1 ""CARAVAN_US"")))
      :snt2 (p3 / provide-01
            :ARG0 (l / link
                  :location (b / below))
            :ARG1 (ii2 / information
                  :ARG1-of (h / have-degree-91
                        :ARG2 (r2 / recent)
                        :ARG3 (m2 / most)))))"
"(ii / interview-01
      :ARG0 (y / you)
      :ARG1 (s / sanitize-01
            :ARG1 (h / hand))
      :polarity (a / amr-unknown)
      :time (d / date-entity
            :year 2020)
      :ARG1-of (c / cause-01
            :ARG0 (l / law
                  :name (n / name
                        :op1 ""COVID-19""))))"
"(a / and
      :op1 (s / see-01
            :ARG0 (ii / i)
            :ARG1 (h / he)
            :location (s2 / supermarket)
            :time (b / before
                  :op1 (n / now)
                  :quant (t / temporal-quantity
                        :quant 1
                        :unit (h2 / hour))))
      :op2 (k / kid-01
            :ARG0 ii
            :mod (j / just)))"
"(r / release-01
      :ARG0 (g / government-organization
            :name (n / name
                  :op1 ""Consumer""
                  :op2 ""Financial""
                  :op3 ""Protection""
                  :op4 ""Bureau""))
      :ARG1 (r2 / resource)
      :ARG2 (p / person
            :ARG0-of (c / consume-01))
      :time (p2 / pandemic
            :name (n2 / name
                  :op1 ""COVID-19"")))"
"(m / multi-sentence
      :snt1 (l / look-02
            :ARG0 (s / store)
            :ARG1 (g / good-02)
            :time (t / today))
      :snt2 m
      :snt3 (f / food
            :quant (p / plenty))
      :snt4 (l2 / limit-01
            :ARG1 (s2 / stock-01
                  :ARG1 (p2 / paper)))
      :snt5 (a / and
            :op1 (c / check-01
                  :polarity -
                  :ARG0 (ii / i)
                  :ARG1 (s3 / sanitizer
                        :mod (h / hand)))
