OriginalTweet,Sentiment,processed tweet,AMR
"Pre-COVID19 I would bring my wife ???... Post-COVID19 I bring her ???
#COVID?19 #coronavirus #toiletpaper https://t.co/sQNjeG6zf6",Neutral,Pre-COVID19 I would bring my wife flowers on our anniversary. Post-COVID19 I bring her toilet paper.,"(m / multi-sentence
      :snt1 (b / bring-01
            :ARG0 (ii / i)
            :ARG1 (f / flower)
            :ARG2 (p / person
                  :ARG0-of (h / have-rel-role-91
                        :ARG1 ii
                        :ARG2 (w / wife)))
            :time (a / anniversary
                  :poss (w2 / we))
            :time (b2 / before
                  :op1 (l / law
                        :name (n / name
                              :op1 ""COVID19""))))
      :snt2 (b3 / bring-01
            :ARG0 ii
            :ARG1 (p2 / paper
                  :purpose (t / toilet)
                  :poss (s / she))
            :ARG2 s
            :time (a2 / after
                  :op1 l)))"
"Because of the organizing work Students for Transit has done, we've been able to send this @UTAustin resource guide to nearly 3,000 students! Check it out and share with those who need it!

https://t.co/FmxV4p3mw2",Positive,"Because of the organizing work Students for Transit has done, we have been able to send this @UTAustin resource guide to nearly 3,000 students! Check it out and share with those who need it!","(m / multi-sentence
      :snt1 (p / possible-01
            :ARG1 (s / send-01
                  :ARG0 (w / we)
                  :ARG1 (g / guide
                        :mod (r / resource)
                        :mod (t / this)
                        :location (u / university
                              :name (n / name
                                    :op1 ""UTAustin"")))
                  :ARG2 (p2 / person
                        :ARG0-of (s2 / study-01)
                        :quant (n2 / nearly
                              :op1 3000)))
            :ARG1-of (c / cause-01
                  :ARG0 (w2 / work-01
                        :ARG0 (p3 / person
                              :name (n3 / name
                                    :op1 ""Student""
                                    :op2 ""for""
                                    :op3 ""Transit""))
                        :ARG1 (o / organize-01
                              :ARG0 p3))))
      :snt2 (a / and
            :op1 (c2 / check-out-05
                  :mode imperative
                  :ARG0 (y / you)
                  :ARG1 (ii / it))
            :op2 (s3 / share-01
                  :mode imperative
                  :ARG0 y
                  :ARG1 ii
                  :ARG2 (p4 / person
                        :ARG0-of (s4 / study-01)
                        :ARG0-of (n4 / need-01
                              :ARG1 ii)))))"
Are you FN kidding? $7.00 for a mask . It's now REALLY obvious that @realDonaldTrump is allowing his donors to gouge Americans during COVID-19 instead of activating the WPA where prices will be controlled! @foxnews @ChrisCuomo,Positive,"Are you kidding? It's now really obvious that Donald Trump is allowing his donors to gouge Americans during the coronavirus pandemic instead of activating the Works Progress Administration, where prices would be controlled.","(m / multi-sentence
      :snt1 (k / kid-01
            :ARG0 (y / you)
            :polarity (a / amr-unknown))
      :snt2 (o / obvious-01
            :ARG1 (a2 / allow-01
                  :ARG0 (p / person
                        :name (n / name
                              :op1 ""Donald""
                              :op2 ""Trump""))
                  :ARG1 (g / gouge-02
                        :ARG0 (p2 / person
                              :ARG0-of (d / donate-01
                                    :ARG2 p))
                        :ARG1 (p3 / person
                              :mod (c / country
                                    :name (n2 / name
                                          :op1 ""America"")))
                        :time (p4 / pandemic
                              :mod (c2 / coronavirus)))
                  :ARG1-of (ii / instead-of-91
                        :ARG2 (a3 / activate-01
                              :ARG0 p
                              :ARG1 (g2 / government-organization
                                    :name (n3 / name
                                          :op1 ""Works""
                                          :op2 ""Progress""
                                          :op3 ""Administration"")
                                    :location-of (c3 / control-01
                                          :ARG1 (m2 / monetary-quantity
                                                :ARG2-of (p5 / price-01)))))))
            :degree (r / really)
            :time (n4 / now)))"
"""One of BritainÂs biggest retail and office landlords, says that as a result of covid-19 his company has brought forward by several years the time when it expects the share of shopping done online in Britain to double from its current 20% already among the highest in the world"" https://t.co/UgcjI0EU7m",Positive,"— Daniel Dale (@ddale8) May 28, 2020","(p / person
      :name (n / name
            :op1 ""Daniel""
            :op2 ""Dale"")
      :time (d / date-entity
            :day 28
            :month 5
            :year 2020))"
"Who are agree with this statement that everyone should avoid personal shopping and buy online.. Give your feedback and i think by doing so you will keep yourself safe from COVID-19.
#COVID?19 #StayAtHome #onlineshop #BeSmart https://t.co/6PlVTXGtdO",Positive,I agree with the statement that everyone should avoid personal shopping and buy online in order to stay safe from COVID-19.,"(a / agree-01
      :ARG0 (ii / i)
      :ARG1 (s / state-01
            :ARG1 (r / recommend-01
                  :ARG1 (a2 / and
                        :op1 (a3 / avoid-01
                              :ARG0 (e / everyone)
                              :ARG1 (s2 / shop-01
                                    :ARG1-of (p / personal-02)))
                        :op2 (b / buy-01
                              :ARG0 e
                              :medium (o / online))
                        :purpose (s3 / stay-01
                              :ARG1 e
                              :ARG3 (s4 / safe-01
                                    :ARG2 (p2 / product
                                          :name (n / name
                                                :op1 ""COVID-19""))))))))"
200 year old rules governing will writing could be relaxed to allow people to get their affairs in order in the midst of the crisis The MoJ is considering plans to give judges greater flexibility in assessing what constitutes a valid will,Positive,.,(a / amr-empty)
"Ocado shuts down until Saturday due to a Âsimply staggering amount of trafficÂ #ocado #ecommerce #covid_19 #corona #delivery #retail #supermarket #supplyanddemand #deliverydriver @ Hatfield, Hertfordshire https://t.co/bODZQ640Qs",Neutral,"Ocado has shut down until Saturday due to the ""simply staggering amount of traffic.""","(s / shut-down-05
      :ARG1 (c / company
            :name (n / name
                  :op1 ""Ocado""))
      :time (u / until
            :op1 (d / date-entity
                  :weekday (s2 / saturday)))
      :ARG1-of (c2 / cause-01
            :ARG0 (a / amount
                  :quant-of (t / traffic)
                  :ARG0-of (s3 / stagger-02
                        :mod (s4 / simple)))))"
"WHY is supermarket shopping so boring and uneventful these days?! .........

#Coronavirus #ChinaLiedPeopleDied #auspol https://t.co/S3xFJJePRo",Negative,Why is supermarket shopping so boring and uneventful these days?,"(c / cause-01
      :ARG0 (a / amr-unknown)
      :ARG1 (a2 / and
            :op1 (b / bore-02
                  :ARG0 (s / shop-01
                        :ARG2 (s2 / supermarket))
                  :degree (s3 / so))
            :op2 (e / event
                  :polarity -
                  :domain s)
            :time (d / day
                  :mod (t / this))))"
"taradome22 and I got our #easterbasket ? #eastersunday #cloroxwipes #toiletpaper #bleach #handsanitizer #staysafe #coronavirus #socialdistancing @ San Diego, California https://t.co/JzqogmIACo",Neutral,taradome22 and I got our #easterbasket.,"(g / get-01
      :ARG0 (a / and
            :op1 (p / person
                  :name (n / name
                        :op1 ""taradome22""))
            :op2 (ii / i))
      :ARG1 (b / basket
            :mod (e / egg)
            :poss (w / we)))"
"Hi all! My wifeÂs organic hand sanitizer is now available here #sanitizer #coronavirus 
https://t.co/ns6BkGK0Pv",Positive,Hi! My wife's organic hand sanitizer is now available here.,"(m / multi-sentence
      :snt1 (h / hi
            :mode expressive)
      :snt2 (a / available-02
            :ARG2 (p / product
                  :ARG0-of (s / sanitize-01
                        :ARG1 (h2 / hand))
                  :mod (o / organic)
                  :poss (p2 / person
                        :ARG0-of (h3 / have-rel-role-91
                              :ARG1 (ii / i)
                              :ARG2 (w / wife))))
            :location (h4 / here)
            :time (n / now)))"
"Sometimes common sense gets left behind by geeks who do the scientific thinking.

WEAR A MASK!
WEAR A MASK!
WEAR A MASK!
when outside.

https://t.co/akrUyGgIaS",Negative,Sometimes common sense is left behind by geeks who do the scientific thinking.,"(l / leave-behind-18
      :ARG0 (g / geek
            :ARG0-of (t / think-01
                  :manner (s / science)))
      :ARG1 (s2 / sense-02
            :mod (c / common))
      :time (s3 / sometimes))"
"? A message from Dawn Bilbrough. She's a critical care nurse who couldn't do her shopping due to #panicbuying over #covid19UK.
More here: https://t.co/l9WfenQbDN
#BBCBreakfast #StopHoarding https://t.co/nPYQXYSrU7",Positive,"Dawn Bilbrough, a critical care nurse, couldn't do her shopping due to #panicbuying over #covid19UK.","(p / possible-01
      :polarity -
      :ARG1 (s / shop-01
            :ARG0 (p2 / person
                  :name (n / name
                        :op1 ""Dawn""
                        :op2 ""Bilbrough"")
                  :ARG0-of (h / have-org-role-91
                        :ARG2 (n2 / nurse
                              :mod (c / care-03
                                    :ARG1-of (c2 / critical-03))))))
      :ARG1-of (c3 / cause-01
            :ARG0 (b / buy-01
                  :ARG0 p2
                  :ARG1-of (c4 / cause-01
                        :ARG0 (p3 / product
                              :name (n3 / name
                                    :op1 ""Covid19UK"")))
                  :manner (p4 / panic-01))))"
Stood Up John and first day of self-quarantine.    A little humor to help us get through these difficult times. Stay Safe!  #humor  #laugh #smile #comical #comedy #joke #satire #comic #comical #food #shopping #grocery #store #quarantine #CoronaVirus #virus #COVID19  #pandemic https://t.co/DzoLIBTXNM,Positive,John got stood up on the first day of self-quarantine. A little humor to help us get through these difficult times. Stay Safe!,"(m / multi-sentence
      :snt1 (s / stand-up-07
            :ARG1 (p / person
                  :name (n / name
                        :op1 ""John""))
            :time (d / day
                  :ord (o / ordinal-entity
                        :value 1)
                  :time-of (q / quarantine-01
                        :ARG1 p)))
      :snt2 (h / humor
            :purpose (h2 / help-01
                  :ARG1 (g / get-through-13
                        :ARG0 (w / we)
                        :ARG1 (t / time
                              :mod (d2 / difficult)
                              :mod (t2 / this)))
                  :ARG2 w)
            :ARG0-of h2
            :quant (l / little))
      :snt3 (s2 / stay-01
            :mode imperative
            :ARG1 (y / you)
            :ARG3 (s3 / safe-01
                  :ARG1 y)))"
My latest for @ispionline : [GCC Economies to Struggle After Oil Prices ÂGo CoronaÂ] https://t.co/Zpj1hDnGun via @ispionline,Negative,"I have published a new article on @ispionline about how the economies of the GCC countries are going to struggle after oil prices ""go Corona.""","(p / publish-01
      :ARG0 (ii / i)
      :ARG1 (a / article
            :ARG1-of (n / new-01)
            :topic (s / struggle-02
                  :ARG0 (e / economy
                        :poss (c / country
                              :ARG0-of (h / have-org-role-91
                                    :ARG1 (o / organization
                                          :name (n2 / name
                                                :op1 ""GCC"")))))
                  :time (a2 / after
                        :op1 (g / go-08
                              :ARG1 (p2 / price-01
                                    :ARG1 (o2 / oil))
                              :ARG2 (p3 / person
                                    :name (n3 / name
                                          :op1 ""Corona""))))))
      :medium (p4 / publication
            :name (n4 / name
                  :op1 ""ispionline"")))"
When your whole family start to panic not because of food but one of the family member is at the frontlines to Covid 19 in hospital. #PrayForWorld,Negative,When your whole family starts to panic not because of food but because one of the family members is at the frontlines to Covid 19 in the hospital.,"(b / be-temporally-at-91
      :ARG1 (s / start-01
            :ARG0 (f / family
                  :mod (w / whole)
                  :poss (y / you))
            :ARG1 (p / panic-01
                  :ARG0 f
                  :ARG1-of (c / cause-01
                        :polarity -
                        :ARG0 (f2 / food))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (b2 / be-located-at-91
                              :ARG1 (p2 / person
                                    :quant 1
                                    :ARG1-of (ii / include-91
                                          :ARG2 (p3 / person
                                                :ARG0-of (h / have-org-role-91
                                                      :ARG1 f
                                                      :ARG2 (m / member)))))
                              :ARG2 (f3 / frontline)
                              :destination (h2 / hospital
                                    :name (n / name
                                          :op1 ""Covid 19"")))))))"
"Panic buyers will gain some food but lose their mental state ! ? 

#coronavirus",Negative,Panic buying will result in gaining some food but losing one's mental state.,"(r / result-01
      :ARG1 (b / buy-01
            :manner (p / panic-01))
      :ARG2 (c / contrast-01
            :ARG1 (g / gain-02
                  :ARG1 (f / food
                        :quant (s / some)))
            :ARG2 (l / lose-02
                  :ARG1 (s2 / state
                        :mod (m / mind)
                        :poss (o / one)))))"
Amidst the COVID 19 pandemic Shopee is ensuring affordable access to face masks 50pcs 3 ply face masks are offered for less than RM100,Positive,"During the COVID 19 pandemic, Shopee is offering 50pcs 3 ply face masks for less than RM100.","(o / offer-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Shopee""))
      :ARG1 (m / mask
            :mod (f / face)
            :consist-of (p / ply
                  :quant 3)
            :quant (v / volume-quantity
                  :quant 50
                  :unit (c2 / case))
            :ARG1-of (c3 / cost-01
                  :ARG2 (l / less-than
                        :op1 (m2 / monetary-quantity
                              :quant 100
                              :unit (p2 / pound)))))
      :time (p3 / pandemic
            :name (n2 / name
                  :op1 ""COVID""
                  :op2 19)))"
"Silver prices correct from 11-year low, en-route towards $8/oz level and GFC 2008 lows By @ross_burland https://t.co/nP24BNGcze #Silver  #DollarIndex #Coronavirus",Negative,Silver prices have corrected from an 11-year low and are en route towards the $8/oz level and the lows seen during the Global Financial Crisis in 2008.,"(a / and
      :op1 (c / correct-01
            :ARG0 (m / monetary-quantity
                  :ARG2-of (p / price-01
                        :ARG1 (s / silver)))
            :ARG1 (l / low-04
                  :ARG1 m
                  :duration (t / temporal-quantity
                        :quant 11
                        :unit (y / year))))
      :op2 (e / enroute-00
            :ARG1 m
            :ARG2 (a2 / and
                  :op1 (l2 / level
                        :mod (r / rate-entity-91
                              :ARG1 (m2 / monetary-quantity
                                    :quant 8
                                    :unit (d / dollar))
                              :ARG2 (o / ounce)))
                  :op2 (l3 / low-04
                        :ARG1 m
                        :ARG1-of (s2 / see-01
                              :time (c2 / crisis
                                    :mod (f / finance)
                                    :mod (g / globe)
                                    :time (d2 / date-entity
                                          :year 2008)))))))"
"#ebay allowing toilet rolls to be re sold at inflated prices disgusting people end this now before too late, other supermarket items too #coronavirus #toiletroll #piersmorgan #NHS 

@piersmorgan @AsdaServiceTeam @AskeBay @MailOnline @thesun @GaryLineker @BorisJohnson @Tesco https://t.co/oExxFOXMdu",Negative,"It is disgusting that people are allowed to resell toilet paper on eBay for inflated prices. This needs to end now, before it's too late. Other supermarket items are being affected by this as well.","(m / multi-sentence
      :snt1 (d / disgust-01
            :ARG0 (a / allow-01
                  :ARG1 (r / resell-01
                        :ARG0 (p / person)
                        :ARG1 (p2 / paper
                              :purpose (t / toilet))
                        :ARG3 (c / company
                              :name (n / name
                                    :op1 ""eBay""))
                        :ARG4 (m2 / monetary-quantity
                              :ARG2-of (p3 / price-01)
                              :ARG1-of (ii / inflate-01)))))
      :snt2 (n2 / need-01
            :ARG1 (e / end-01
                  :ARG1 (t2 / this)
                  :time (n3 / now)
                  :time (b / before
                        :op1 (h / have-degree-91
                              :ARG2 (l / late)
                              :ARG3 (t3 / too)))))
      :snt3 (a2 / affect-01
            :ARG0 (t4 / this)
            :ARG1 (ii2 / item
                  :mod (s / supermarket)
                  :mod (o / other))
            :mod (a3 / as-well)))"
"Grocery Story Madness: How to Shop Smart During Covid-19: Go into almost any supermarket this week and you will encounter something rarely seen in American life: barren shelves.Â  From frozen vegetables to toilet paper, many grocery stores have beenÂ https://t.co/87hXDNjpAc https://t.co/vRusaoHqql",Negative,Grocery stores across America are facing empty shelves due to the outbreak of Covid-19.,"(f / face-01
      :ARG0 (s / store
            :mod (g / grocery)
            :location (a / across
                  :op1 (c / country
                        :name (n / name
                              :op1 ""America""))))
      :ARG1 (s2 / shelf
            :ARG1-of (e / empty-02))
      :ARG1-of (c2 / cause-01
            :ARG0 (o / outbreak-29
                  :ARG1 (d / disease
                        :name (n2 / name
                              :op1 ""Covid-19"")))))"
#Coronavirus #CoronavirusOutbreak #CoronaVirusUpdate  ?@amazon? so yÂall really allowing people to boost there prices while the country is in a crisis? Wow $114 for a can of spray? https://t.co/nt3s55ldQX,Positive,Why are you allowing people to boost prices on Amazon during the coronavirus outbreak?,"(a / allow-01
      :ARG0 (y / you)
      :ARG1 (b / boost-01
            :ARG0 (p / person)
            :ARG1 (p2 / price-01)
            :location (c / company
                  :name (n / name
                        :op1 ""Amazon""))
            :time (o / outbreak-29
                  :ARG1 (d / disease
                        :name (n2 / name
                              :op1 ""Coronavirus""))))
      :ARG1-of (c2 / cause-01
            :ARG0 (a2 / amr-unknown)))"
"Today at the grocery store, they didnÂt have sour cream in a squeeze bottle. They had regular, light, and chive. But no frickinÂ squeeze bottle. #FWPs #COVID2019",Negative,"Today at the grocery store, they didn't have sour cream in a squeeze bottle. They had regular, light, and chive. But no frickin' squeeze bottle.","(m / multi-sentence
      :snt1 (h / have-03
            :polarity -
            :ARG0 (s / store
                  :mod (g / grocery))
            :ARG1 (c / cream
                  :mod (s2 / sour)
                  :location (b / bottle
                        :ARG1-of (s3 / squeeze-01)))
            :time (t / today))
      :snt2 (h2 / have-03
            :ARG0 (t2 / they)
            :ARG1 (a / and
                  :op1 (c2 / cream
                        :ARG1-of (r / regular-03))
                  :op2 (c3 / cream
                        :ARG1-of (l / light-06))
                  :op3 (c4 / cream
                        :mod (c5 / chive)))
            :ARG1-of (c6 / contrast-01
                  :ARG2 (b2 / bottle
                        :polarity -
                        :ARG1-of (s4 / squeeze-01)
                        :mod (f / frickin)))))"
"After a series of rollbakcs due to the effects of COVID-19, prices of petroleum products will increase.
#news
https://t.co/K0iznl60M7",Positive,"After a series of rollbacks due to the effects of COVID-19, prices of petroleum products will increase.","(ii / increase-01
      :ARG1 (p / price-01
            :ARG1 (p2 / product
                  :mod (p3 / petroleum)))
      :time (a / after
            :op1 (s / series
                  :consist-of (r / roll-back-05
                        :ARG1-of (c / cause-01
                              :ARG0 (e / effect-03
                                    :ARG0 (l / law
                                          :name (n / name
                                                :op1 ""COVID-19""))))))))"
"A day in the life of a supermarket worker during the coronavirus pandemic https://t.co/do9VNk3CGe via @abcnews ?????

#COVID2019 #COVID19 #EssentialWorkers #work #grocery #groceryshopping #Supermarkets #Food #shopping #Australia",Neutral, #ABCNewsA day in the life of a supermarket worker during the coronavirus pandemic is difficult and tiring.,"(m / multi-sentence
      :snt1 (b / broadcast-program
            :name (n / name
                  :op1 ""ABCNews""))
      :snt2 (a / and
            :op1 (d / difficult
                  :domain (d2 / day
                        :part-of (l / life
                              :poss (p / person
                                    :ARG0-of (w / work-01
                                          :ARG2 (s / supermarket)))
                              :time (p2 / pandemic
                                    :mod (c / coronavirus)))))
            :op2 (t / tire-01
                  :ARG0 d2)))"
COVID 19 lockdown Paddy prices drop with closure of inter state borders in Andhra Pradesh via,Negative, TelanganaThe closure of inter-state borders in Andhra Pradesh and Telangana has caused a drop in Paddy prices.,"(c / cause-01
      :ARG0 (c2 / close-01
            :ARG1 (b / border
                  :location (a / and
                        :op1 (s / state
                              :name (n / name
                                    :op1 ""Andhra""
                                    :op2 ""Pradesh""))
                        :op2 (s2 / state
                              :name (n2 / name
                                    :op1 ""Telangana"")))
                  :mod (ii / interstate)))
      :ARG1 (d / drop-01
            :ARG1 (p / price-01
                  :ARG1 (p2 / paddy)))
      :location s2)"
"For local grocery store hours and reserved senior hours, see our regularly updated list: https://t.co/2HpvUmlw43 https://t.co/JdQwHN00FB",Neutral,"For local grocery store hours and reserved senior hours, see our list: https://www.wral.com/coronavirus/grocery-stores-adjust-hours-to-allow-seniors-to-shop-in-peace/19482871/","(s / see-01
      :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / thing
            :ARG2-of (l / list-01
                  :ARG0 (w / we)))
      :topic (a / and
            :op1 (h / hour
                  :mod (s2 / store
                        :mod (g / grocery)
                        :ARG1-of (l2 / local-02)))
            :op2 (h2 / hour
                  :mod (s3 / senior)
                  :ARG1-of (r / reserve-01)))
      :medium (u / url-entity
            :value ""https://www.wral.com/coronavirus/grocery-stores-adjust-hours-to-allow-seniors-to-shop-in-peace/19482871/""))"
"A Âsorry to terrify youÂ FYI: a story that inquires about whether #coronavirus can live in refrigerators and if so, for how long? https://t.co/6oug98LC5K",Negative,"A story that inquires about whether coronavirus can live in refrigerators and, if so, for how long?","(s / story
      :ARG0-of (ii / inquire-01
            :ARG1 (a / and
                  :op1 (t / truth-value
                        :polarity-of (p / possible-01
                              :ARG1 (l / live-01
                                    :ARG0 (c / coronavirus)
                                    :location (r / refrigerator)
                                    :duration (t2 / temporal-quantity
                                          :quant (a2 / amr-unknown)
                                          :op2-of a))))
                  :condition p)))"
"I call bollocks on this one. Fair amount of ppl were buyin a little more than what was immediately needed for years for brexit n general skintness. Its fucking panic buyers.

'Accidental hoarders' causing supermarket shortages

https://t.co/q2nSlsf6KE

Sent via @updayUK",Negative, & @TheApp_Store,"(a / and
      :op2 (s / store
            :name (n / name
                  :op1 ""TheApp_Store"")))"
Will you wear a mask in stores as the governor asked I am asking Utahns to show their support by wearing a personal protective mask whenever they enter a retail store,Positive,.The governor is asking Utahns to wear a personal protective mask whenever they enter a retail store.,"(a / ask-02
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (s / state
                        :name (n / name
                              :op1 ""Utah""))
                  :ARG2 (g / governor)))
      :ARG1 (w / wear-01
            :ARG0 (p2 / person
                  :mod s)
            :ARG1 (m / mask
                  :ARG0-of (p3 / protect-01)
                  :ARG1-of (p4 / personal-02))
            :time (e / enter-01
                  :ARG0 p2
                  :ARG1 (s2 / store
                        :mod (r / retail-01))
                  :mod (a2 / any)))
      :ARG2 p2)"
The Trade Promotion Council of India TPCI on Monday said there is a surge in demand for food products in global markets due to coronavirus outbreak and India has the potential to tap this in order to boost its exports GoI,Positive,The Trade Promotion Council of India TPCI said on Monday that there is a surge in demand for food products in global markets due to the coronavirus outbreak and India has the potential to tap this in order to boost its exports.,"(s / say-01
      :ARG0 (o / organization
            :name (n / name
                  :op1 ""Trade""
                  :op2 ""Promotion""
                  :op3 ""Council""
                  :op4 ""of""
                  :op5 ""India""))
      :ARG1 (a / and
            :op1 (s2 / surge-01
                  :ARG1 (d / demand-01
                        :ARG1 (p / product
                              :mod (f / food))
                        :location (m / market
                              :mod (g / globe)))
                  :ARG1-of (c / cause-01
                        :ARG0 (o2 / outbreak-29
                              :ARG1 (c2 / coronavirus))))
            :op2 (t / tap-02
                  :ARG0 (c3 / country
                        :name (n2 / name
                              :op1 ""India""))
                  :ARG1 s2
                  :purpose (b / boost-01
                        :ARG0 c3
                        :ARG1 (e / export-01
                              :ARG0 c3))
                  :mod (p2 / potential)))
      :time (d2 / date-entity
            :weekday (m2 / monday)))"
"Cell phone data do not tell the whole story. In Virginia, I drive 15 mins to the grocery store. 25 mins to restaurant take-out. Rural Americans drive @smerconish @CNN #Covid_19  #stayathome",Neutral,"Cell phone data does not tell the whole story. In Virginia, I drive 15 minutes to the grocery store. 25 minutes to restaurant take-out. Rural Americans drive @smerconish @CNN #Covid_19  #stayathome","(m / multi-sentence
      :snt1 (t / tell-01
            :polarity -
            :ARG0 (d / data
                  :source (p / phone
                        :mod (c / cell)))
            :ARG1 (s / story
                  :mod (w / whole)))
      :snt2 (d2 / drive-01
            :ARG0 (ii / i)
            :ARG1 (s2 / store
                  :mod (g / grocery))
            :duration (t2 / temporal-quantity
                  :quant 15
                  :unit (m2 / minute))
            :location (s3 / state
                  :name (n / name
                        :op1 ""Virginia"")))
      :snt3 (d3 / drive-01
            :duration (t3 / temporal-quantity
                  :quant 25
                  :unit (m3 / minute))
            :destination (t4 / take-out-11
                  :location (r / restaurant)))
      :snt4 (d4 / drive-01
            :ARG0 (p2 / person
                  :mod (c2 / country
                        :name (n2 / name
                              :op1 ""America""))
                  :mod (r2 / rural))
            :medium (a / and
                  :op1 (p3 / publication
                        :name (n3 / name
                              :op1 ""smerconish""))
                  :op2 (p4 / publication
                        :name (n4 / name
                              :op1 ""CNN""))
                  :op3 (p5 / publication
                        :name (n5 / name
                              :op1 ""Covid_19""))
                  :op4 (p6 / publication
                        :name (n6 / name
                              :op1 ""Stayathome"")))))"
@Argos_Online very naughty of you to inflate the prices on some of your laptops. Cashing in on #CoronaCrisis is a deffo no no ??,Negative,It is not appropriate to inflate prices on laptops during the #CoronaCrisis.,"(a / appropriate-02
      :polarity -
      :ARG1 (ii / inflate-01
            :ARG1 (p / price-01
                  :ARG1 (l / laptop))
            :time (c / crisis
                  :name (n / name
                        :op1 ""Corona""
                        :op2 ""Crisis""))))"
A look at the impact of on the consumer goods sector,Neutral,The consumer goods sector is impacted by globalization.,"(ii / impact-01
      :ARG0 (g / globalize-01)
      :ARG1 (s / sector
            :mod (g2 / good
                  :mod (p / person
                        :ARG0-of (c / consume-01)))))"
"Now that people in my area are no longer having cocktail parties, those of us who prefer to stay sober can finally find club soda at the local supermarket ?

#coronavirus",Positive,"Now that people in my area are no longer having cocktail parties, I can finally find club soda at the local supermarket.","(p / possible-01
      :ARG1 (f / find-01
            :ARG0 (ii / i)
            :ARG1 (s / soda
                  :mod (c / club))
            :time (f2 / final)
            :location (s2 / supermarket
                  :ARG1-of (l / local-02)))
      :ARG1-of (c2 / cause-01
            :ARG0 (p2 / party-01
                  :ARG0 (p3 / person
                        :location (a / area
                              :poss ii))
                  :mod (c3 / cocktail)
                  :time (n / no-longer))))"
"With the #coronavirus market rout causing companiesÂ stock prices to drop, one might have expected M&amp;A deal terminations to be on the rise. 

But that isnÂt what we are seeingÂyet. https://t.co/Gxek7kJAkr",Negative,"One might expect that, with the coronavirus market rout causing companies' stock prices to drop, M&A deal terminations would be on the rise. But that isn't what we are seeing...yet.","(m / multi-sentence
      :snt1 (p / possible-01
            :ARG1 (e / expect-01
                  :ARG0 (o / one)
                  :ARG1 (r / rise-01
                        :ARG1 (t / terminate-01
                              :ARG1 (d / deal-01
                                    :ARG2 (a / and
                                          :op1 (c / company)
                                          :op2 (c2 / company))))
                        :ARG1-of (c3 / cause-01
                              :ARG0 (r2 / rout-02
                                    :ARG1 (m2 / market
                                          :mod (c4 / coronavirus))
                                    :ARG0-of (d2 / drop-01
                                          :ARG1 (p2 / price-01
                                                :ARG1 (s / stock
                                                      :poss (c5 / company)))))))))
      :snt2 (c6 / contrast-01
            :ARG2 (s2 / see-01
                  :polarity -
                  :ARG0 (w / we)
                  :ARG1 (t2 / that)
                  :time (y / yet))))"
Stock prices of luxury watch groups rise as #Coronavirus spread slows https://t.co/gokEosqxmQ,Neutral,The stock prices of luxury watch groups rise as the #Coronavirus spread slows.,"(r / rise-01
      :ARG1 (p / price-01
            :ARG1 (s / stock
                  :poss (g / group
                        :mod (w / watch
                              :mod (l / luxury)))))
      :time (s2 / slow-01
            :ARG1 (s3 / spread-02
                  :ARG1 (v / virus
                        :name (n / name
                              :op1 ""Coronavirus"")))))"
.@ComscoreÂs ÂEpidemic Safety FilterÂ Lets Brands Opt Out Of Virus News: Gantz https://t.co/ZYbXPDT4ae reported by @RobertAndrews,Positive,Comscore's 'Epidemic Safety Filter' lets brands opt out of virus news: Gantz.,"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Gantz""))
      :ARG1 (l / let-01
            :ARG0 (p2 / product
                  :name (n2 / name
                        :op1 ""Epidemic""
                        :op2 ""Safety""
                        :op3 ""Filter"")
                  :poss (c / company
                        :name (n3 / name
                              :op1 ""Comscore"")))
            :ARG1 (o / opt-01
                  :ARG0 (b / brand)
                  :ARG1 (o2 / out-06
                        :ARG1 b
                        :ARG2 (n4 / news
                              :mod (v / virus))))))"
And doing online shopping because I had to cancel all my big holiday plans in April due to #Covid_19 ? https://t.co/8a63V6JzcJ,Positive,"I had to cancel all my big holiday plans in April due to #Covid_19, so I did some online shopping.","(c / cause-01
      :ARG0 (o / obligate-01
            :ARG1 (ii / i)
            :ARG2 (c2 / cancel-01
                  :ARG0 ii
                  :ARG1 (p / plan-01
                        :ARG0 ii
                        :ARG1 (h / holiday
                              :mod (b / big))
                        :mod (a / all))
                  :time (d / date-entity
                        :month 4))
            :ARG1-of (c3 / cause-01
                  :ARG0 (e / event
                        :name (n / name
                              :op1 ""Covid_19""))))
      :ARG1 (s / shop-01
            :ARG0 ii
            :medium (o2 / online)
            :quant (s2 / some)))"
5 tips from a #consumer psychologist on how #brands should respond to #coronavirus https://t.co/U4IyQfyAkJ,Neutral,Here are 5 tips from a consumer psychologist on how brands should respond to coronavirus.,"(t / tip-05
      :quant 5
      :ARG0 (p / psychologist
            :mod (p2 / person
                  :ARG0-of (c / consume-01)))
      :ARG2 (r / recommend-01
            :ARG1 (r2 / respond-01
                  :ARG0 (b / brand)
                  :ARG1 (c2 / coronavirus)))
      :location (h / here))"
